,0
4569,
4570,
4571,"Fonden har til formål at støtte foreninger, selskaber eller enkeltpersoner, der forestår eller deltager i udførelsen af videnskabeligt arbejde indenfor ernæringsmedicinsk forskning. Støtten kan ydes såvel til danske som udenlandske modtagere."
4572,"Selskabets formål er at drive transportvirksomhed af enhver art, herunder luftfart, endvidere at drive handels-, industri- og finansieringsvirksomhed samt at investere kapital i virksomhed af de nævnte arter og i faste ejendomme."
4573,"Fondens formål er via erhvervs- og eller boligudlejningsaktiviteter at støtte kulturelle aktiviteter til gavn for udbredelsen af teater for børn og unge. Formålet kan bl.a. opfyldes ved at fonden udlejer sine lokaler til børneteatre eller medarbejdere i sådanne teatre på rimelige vilkår. Fonden er almennyttig/velgørende. Et evt. overskud oparbejdet i forbindelse med fondens drift anvendes til fremme af fondens formål som nævnt i nærværende paragraf, enten ved udlodning og/eller nedsættelse af lejebetaling eller til konsolidering (tillægges grundkapitalen)."
4574,"Selskabets formål er at eje aktier/anparter i selskaber i eller tilknyttet M. Goldschmidt koncernen, investeringer og dermed efter bestyrelsens skøn forbundet virksomhed."
4575,"Selskabets formål er at drive handel med energi og råvarer samt andre hermed forbundne forretningsaktiviteter, dels i eget regi og dels i koncernforbundne selskaber."
4576,
4577,"Fondens formål er at anvende de hertil disponible beløb til følgende almennyttige formål:  a. børn og unges opdragelse, uddannelse og fritids- beskæftigelse, skoling og videreuddannelse af voksne samt foranstaltninger, der kan bidrage til højnelse af den almene oplysning i Danmark,  b. sociale opgaver i Danmark, herunder foranstaltninger af forebyggende karakter, foruden humanitær hjælp i eller uden for Danmark,  c. videnskabelig og praktisk forskning og udvikling samt udbredelsen af kendskabet til forsknings- og udviklingsresultater,  d. almene kulturelle formål"
4578,
4579,
4580,
4581,"Selskabets formål er at drive finansierings- og investeringsvirksomhed med køb og salg af værdipapirer og finansielle kontrakter, fast ejendom, herunder udlejningsvirksomhed og investeringer i virksomheder og dermed beslægtet virksomhed."
4582,
4583,"Fondens hovedformål skal være at eje anparterne i PBH 25.992 ApSm reg.nr. 242641. Fonden skal sikre og underbygge det økonomiske grundlag for selskabet og de virksomheder, som eventuelt senere måtte blive knyttet til selskabet/ selskaberne i kraft af aktie- eller anpartsbesiddelse eller på anden måde. Målet skal være at sikre virksomhedernes fortsatte beståen og udvikling på en forretningsmæssig god og økonomisk sund måde. Fonden skal gennem sin besiddelse af anparterne i PBH 25.992 ApS og ved hjælp af de likvide midler, der kan tilføres fonden fra PBH 25.992 ApS og /eller i form af gaver fra andre virke stabiliserende på selskabet og de selskaber, som eventuelt senere måtte blive knyttet til PBH 25.992 ApS. Støtte fra fonden kan ydes såvel i form af kapitalindskud (aktie- eller anpartskapital, ansvarlig indskudskapital, konvertible gældsbreve m.v.) som i form af almindelige lån med eller uden forrentning. Endvidere skal fonden kunne yde støtte til religiøse, sociale, kunstneriske, kulturelle, familiemæssige, erhvervsmæssige, uddannelses- og forskningsmæssige formår samt ethvert almentvelgørende eller samfundsnyttigt formål."
4584,
4585,"Selskabets formål er at eje kapitalandele i andre virksomhed samt at købe, sælge og administrere fast ejendom, samt anden efter bestyrelsens skøn hermed beslægtet virksomhed."
4586,Selskabets formål er at drive virksomhed med handel og produktion indenfor medieområdet og anden i forbindelse hermed stående virksomhed.
4587,"Selskabets formål er at drive fabrikation, handel, skibsfart, rederivirksomhed samt anden dermed i forbindelse stående virksomhed samt foretage kapitalanbringelse"
4588,"Selskabets formål er at drive agenturvirksomhed, import, markedsføring og salg af dataprodukter samt anden virksomhed, der står i forbindelse hermed."
4589,Selskabets formål er at drive fitness-center og dermed beslægtet virksomhed.
4590,Selskabets formål er at drive virksomhed inden for produktion og handel.
4591,Selskabets formål er at drive advokatvirksomhed.
4592,Selskabets formål er at drive virksomhed som service provider.
4593,Selskabets formål er at fabrikere og sælge sejl og sådanne hard- og software som anvendes til udnyttelse af de fabrikerede sejl samt dermed beslægtet virksomhed.
4594,
4595,
4596,
4597,"Selskabets formål er selv eller gennem datterselskaber (i) at fremstille, forhandle og markedsføre dataudstyr, -programvarer, -service og tjenester, (ii) at levere diverse tjenesteydelser, herunder salg, salgssupport, kundesupport, rådgivning og projektstyring og support relateret til finansieringsydelser samt (iii) at levere andre ydelser, som efter bestyrel-sens skøn står i forbindelse hermed."
4598,"Fondens formål er at skaffe boliger til tidligere funktionærer hos A/S N. Raackmann samt købmænd, bagermestre og andre borgere i Horsens, og med legator i nedstigende linie beslægtede og disses efterladte ægtefæller."
4599,"Fondens opgave er at yde støtte til oplysningsarbejde blandt fagfæller, herunder kurser, samt til udveksling af fagfæller fra udlandet."
4600,"Fondens formål er til udleje til pensionister eller dermed i økonomisk henseende ligestillede, der er hæmmet af alder eller svaghed, at tilvejebringe billige og gode lejligheder svarende til behovet for denne kategori af befolkningen."
4601,"Fondens formål er at medvirke til udvikling af danske virksomheders afsætning på eksportmarkederne af rådgivning, ydelser og leverancer indenfor vandsektoren, herunder at markedsføre bærdygtige, tekniske løsninger og know how indenfor vandmiljøområdet med fokus på vandforsyning og spildevandsområdet. Målet er først og fremmest at yde støtte til danske fabrikanter og rådgivere af miljømæssigt bæredygtige teknologier og know how."
4602,
4603,"Fonden har til formål at understøtte unge, talentfulde musikere, udøvende såvel som skabende, med særlig vægt på instrumentalister, med den hensigt at fremme deres uddannelse og belønne dem for kunstnerisk virke samt fremme hensigtsmæssige bestræbelser for at formidle musikkens kunst til den danske ungdom. Fonden har som sin særlige opgave at fremme fødekæden i det danske musikliv ved at uddele hæderslegater til unge talentfulde musikere og inspirere dem til at dygtiggøre sig. Fonden har desuden til formål at udleje boliger til unge musikstuderende m.fl. i studietiden indtil afsluttet studie med det formål, at de unge har gode bolig- og øveforhold."
4604,"Fondens formål er at opføre bygninger, der i udformning og materialevalg er i harmoni med den omgivende natur og landskab, og udleje disse til etablering af et levende, dynamisk kultur-, oplevelses- og formidlingscenter samt i øvrigt at yde støtte til fremme af almennyttige kulturelle formål indenfor frilandsmuseer."
4605,"Fondens formål er: A) I første række at sikre og underbygge det økonomiske grundlag for den i A/S Esbjerg Ugeavis drevne virksomheds fortsatte beståen og udvikling som en god arbejdsplads på en sund forretningsmæssig og økonomisk basis. Dette formål kan udvides til også at omfatte andre virksomheder, i hvilke fondsbestyrelsen finder det rimeligt at erhverve aktieinteresser til fonden, og som kan have naturlig sammenhæng med den af Esbjerg Ugeavis A/S drevne virksomhed. Der ud over er det fondens formål: B) At yde støtte til veltjente tidligere medarbejdere i A/S Esbjerg Ugeavis eller til disse medarbejderes efterladte. C) At belønne betydende indsats til gavn for Esbjerg by ved tildeling af en pris, kaldet Esbjerg Ugeaviss Pris og D) At yde tilskud til foreninger eller institutioner, som varetager kulturelle eller idrætsmæssige interesser eller at yde tilskud til museer."
4606,
4607,"Stk. 1 Fonden, der er erhvervsdrvende, har til formål at eje hele anpartskapitalen i ""h-Center ApS"", der administrerer de ideelle andele af herningCentret I/S, som ved fondens stiftelse tilhører fondens stiftere. Stk. 2. Fonden kan herudover foretage investering i fast ejendom og værdipapirer, direkte eller indirekte via anpartsselskabet."
4608,
4609,
4610,
4611,
4612,"Selskabets formål er såvel at drive shippingvirksomhed, handel, fabrikation, håndværk, reklamebureauvirksomhed samt hermed beslægtet virksomhed."
4613,"Fondens formål er (i) at leje ejendommen matr.nr. 1br og 1vk begge Hindsgavl, Middelfart Jorder, beliggende Kongebrovej 42, 5500 Middelfart af Middelfart Kommune, (ii) at opføre og eje en tilbygning til den eksisterende bygning på ejendommen, (iii) at udleje den samlede ejendom med tilbygninger til den selvejende institution Danmarks Keramikmuseum Grimmerhus og hertil knyttede aktiviteter, (iv) at sikre den fremtidige udvikling af Grimmerhus som et kulturelt ""Fyrtårn"" og at fremme den offentlige bevisthed omkring keramisk kunst, kunsthåndværk og design samt (v) at sikre den fremtidige anvendelse af de omkringliggende arealer til rekreative og almennyttige formål."
4614,"Fondens formål er at:  a) etablere og drive et center for teknologi og miljø med henblik på at fremme et forskningssamarbejde mellem erhvervslivet og Roskilde Universitet,Danmarks Tekniske Universitet, samt andre forskningsinstitutioner i Hovedstadsområdet.  b) tiltrække danske og internationale, private og offentlige forsknings- og udviklingsprojekter til centret,  c) støtte nye forskningsbaserede virksomheders etablering i centret.  d) formidle samarbejde mellem Fonden CAT og andre forskerparker i Danmark og i udlandet. Bestyrelsen afgør, i hvilket omfang gennemførelsen af formålet sker inden for Fondens rammer eller i selvstændige juridiske enheder, der kan, men ikke behøver, være helt eller delvist ejet eller kontrolleret af Fonden. Fonden kan eje aktier eller anparter i virksomheder. Fonden kan foretage kapitalanlæg i værdipapirer eller fast ejendom eller andet efter bestyrelsens skøn."
4615,"Fondens formål er administration og drift af de fonden tilhørende ejendomme, nemlig: Matr. nr. 17 gk Gladsaxe, beliggende Buddinge Hovedgade 283-299, matr. nr. 17 gi Gladsaxe, beliggende Vibevænget 4-22, matr. nr. 17 gg Gladsaxe, beliggende Vibevænget 24-28, matr. nr. 17 fø og 17 gr Gladsaxe, beliggende Vibevænget 40-54 med dertil hørende forvaltning af fondens formueaktiver iøvrigt."
4616,"Fondens formål er at støtte: 1. Sygdomsbekæmpende foreninger 2. Statens institut for blinde og svagtsynede, til nytte for blinde og svagtsynede 3. Guldberg-planen 4. Ensomme Gamles Værn og andre institutioner, der tager sig af ensomme gamle i økonomisk trang, samt oprettelse og opreholdelse af plejehjem for økonokisk trængende i det omfang, sådant ikke dækkes af det offentlige 5. De samvirkende menighedsplejer, særlig til arbejdet for gamle 6. Foreningen til Dyrenes Beskyttelse. Foreningen til værn for værgeløse dyr og ""Kattens Værn"" 7. Kirkelige og sociale formål med fortrinsret for sådanne, som udøves i Garnisons og Frederiks sogne i Købenahvn 8. Organisationer, der støttet trængende dansksindede i Sydslesvig og nationale, kulturelle eller kirkelige formål i Sydslesvig 9. Inger Bondo's arbejde og lignende arbejde for hjemløse og subsistensløse Fondens bestyrelse afgør i hvilket omfang der hvert år skal uddeles støtte til de angivne formål, og hvor meget  der skal ydes, idet bestyrelsen ikke skal være bundet til hvert år at yde støtte til alle de nævnte formål, men skal f. eks. kunne yde større beløb til enkelte af formålene, hvis den finder, at sådant er påkrævet eller tilrådeligt. Den rækkefølge, i hvilken de omtalte formål er nævnt, er ikke udtryk for, at nogen af formålene skal foretrækkes for andre Bestyrelsen bestemmer, hvorvidt den vil indrykke offentlig bekendtgørelse om fonden med opfordring til at søge denne, eller om bestyrelsen selv vil finde frem til værdige modtagere Bestyrelsen bestemmer i hvert enkelt tilfælde, med hvor store beløb portionerne skal uddeles til de enkelte modtagere, idet dog portionerne fastsættes til en sådan størrelse, at beløbene har mulighed for at yde effektiv hjælp Fondens tildelinger kan, efter bestyrelsens bestemmelse, i hvert enkelt tilfælde ske enten een gang for alle eller for visse åremål. Det sidste som hjælp til løsning af større opgaver Fondens tildelinger kan ikke være genstand for overdragelse eller pantsætning, ejheller for nogen retsforfølgning, derunder arrest og execution, forinden de er udbetalt til rette vedkommende Bestyrelsen bestemmer, om udbetaling af legatportionerne kan ske til nogen i henhold til fuldmagt fra den berettigede Bestyrelsens beslutninger om uddeling kan ikke indbringes for domstolene"
4617,Fondens formål er på almennyttigt grundlag at fremme udvikling og opførelse af boliger i danske byer - hovedsageligt billige boliger for husstande med almindelige indkomster. Fonden kan endvidere støtte tilvejebringelse af gode boligforhold.
4618,
4619,
4620,"2.1.at yde støtte til nuværende og tidligere medarbejde- re i Ernst A. Husman A/S og til disses pårørende samt at yde støtte til andre personer eller andre formål, hvis forholdene efter bestyrelsens skøn taler derfor. 2.2 Støtte til personer kan også ydes i form af lån til køb af hus eller andet lignende formål/der betrygger eller forbedrer den pågældendes personlige forhold. 2.3. Disponible midler, der i det enkelte år ikke er blevet anvendt til formålene nævnt under # 2, kan over- føres til anvendelse i kommende år, henlægges til fon- dens bundne kapital eller stilles til rådighed for   -- bestyrelsen i Frantz Hoffmanns Mindelegat til anvendelse i overensstemmelse med denne fonds formål. 2.4. Såfremt en medarbejder eller tidligere medarbejder i Ernst A. Husman A/S på noget tidspunkt skulle blive indvalgt i bestyrelsen, skal den pågældende være beret- tiget til at bibeholde en årlig ydelse fra Fonden af samme realværdi, som han har oppebåret forud for sit valg til bestyrelsen."
4621,Fondens formål er generelt at hjælpe og yde støtte til stifterens efterlevende hustru og stifterens efterkommere
4622,"Fondens formål er at fremme driften af biodynamisk, subsidiært økologisk landbrug blandt andet ved at støtte og iværksætte aktiviteter og foretage investeringer af enhver art, som direkte eller indirekte støtter biodynamisk og økologisk landbrugsdrift, eller som på anden måde fremmer formålet. Fonden har derudover til formål at støtte etableringen og/eller driften af institutioner bl.a. oprettet i henhold til servicelovens bestemmelser, som arbejder for borgere med psykiske, sociale og/eller fysiske problemer. Endeligt er det fondens formål direkte eller indirekte at støtte og iværksætte aktiviteter og foretage investeringer af enhver art, som forbedrer livskvaliteten for ressourcesvage borgere og/eller for andre borgere. Dette værende direkte eller indirekte relateret til disse borgeres bolig-, erhvervs- og fritidsforhold eller øvrige fysiske og/eller sociale omgivelser. Fondens formål søges blandt andet opnået ved, at fonden erhverver, driver og administrerer beboelses-, erhvervs- og fritidsforhold eller øvrige fysiske og/eller sociale omgivelser. Fondens formål søges blandt andet opnået ved, at fonden erhverver, driver og administrerer beboelses-, erhvervs- landbrugs- og fritidsejendomme til brug for og til udlejning til Fonden/Den Selvejende Institution Kammergave og eventuelle andre dertil knyttede institutioner. Formålet søges også opnået ved, at fondens landbrug drives biodynamisk med mælkeproduktion, alternativt - såfremt dette ikke kan lade sig gøre - som økologisk landbrug med mælkeproduktion."
4623,
4624,"Fonden, der er erhvervsdrivende, har til formål at udføre et socialpædagogisk arbejde for børn og unge ud fra et kristent menneskesyn. Fonden kan endvidere arbejde for at løse  sociale og helbredsmæssige problemer og opgaver både til støtte for børn og unge men også til støtte for andre samfundsgrupper ligeledes ud fra et kristent menneskesyn. Fonden kan også samarbejde med og yde økonomisk støtte og anden bistand til organisationer, institutioner, foreninger, selskaber enkeltpersoner og aktiviteter indenfor rammerne af formålet. Fondens virksomhed indenfor rammerne af formålet omfatter bl.a. - men er ikke begrænset til - følgende virksomhed: at købe, sælge, opføre, leje og istandsætte fast ejendom, samt udleje eller på anden måde stille sådan fast ejendom til rådighed for børn og unge, andre samfundsgrupper samt for organisationer, institutioner, foreninger, selskaber, og enkeltpersoner, at drive egne institutioner, herunder også uddannelsesinstitutioner, at udføre forretnigsføreropgaver for andre, at drive, støtte eller på anden måde deltage i forskning, udvikling og undervisning indenfor områder omfattet af formålet."
4625,Selskabets formål er at drive handel og finansiel virksomhed indenfor jern- og stålindustrien i danske og udenlandske selskaber samt anden tilknyttet virksomhed efter direktionens beslutning.
4626,"Fondens formål er at give herboende muslimer mulighed for at praktisere deres religion, at øge kendskabet til de demokratiske normer og værdier i det danske samfund ved at fremme gensidig forståelse bl.a ved at arrangere fællesmøder med andre foreninger og religiøse menigheder, der arbejder med integration af etniske minoriteter at afholde ekskursionsture for både unge og ældre at vejlede/støtte især unge i deres valg/fastholdelse af studier at arrangere undervisnig, herunderi sprog og selve trosretningen at samarbejde med andre religioner samt øvrige, der er villige til at samarbejde i venskabelig atmosfære at yde almen nyttige og almen velgørende støtte til kulturelle, sociale, undervisningsmæssige aktiviteter, herunder støtte, oprettelse og gennemføre drift af undervisningsforanstaltninger, herunder privatskoler, moskeer, forsamlingssteder og lignende samt kulturelle foreninger"
4627,Fondens formål er i overensstemmelse med de i nærværende fundats indeholdte forskrifter for det halve overskuds vedkommende at yde støtte til sikring af det vilde dyre- og fugleliv i Danmark
4628,"Fondens formål er at udgive et eller flere landsdækkende dobbeltsprogede blade på print og/ eller digitalt samt anden hermed beslægtet virksomhed med massemedier med særlig hensyntagen til grønlandske forhold, uafhængigt af politiske og økonomiske særinteresser. Der skal heri gives en alsidig orientering og formidles og skabes debat om samfundsmæssige forhold."
4629,
4630,"Fondens formål er at yde støtte til erhvervsmæssig uddannelse og dygtiggørelse samt at yde støtte til kulturelle og andre sociale formål, herunder den folkelige idræt og ungdomsarbejde. Herudover har fonden som formål at yde støtte til stifternes livsarvinger samt disses ægtefæller og samlevere, dog med den begrænsning, at højst 1/3 af de årligt uddelte midler må gå til dette formål. Fondens støtte kan ydes i form af rentefri eller rimeligt forrentede lån eller som tilskud. Fondens støtte ydes efter bestyrelsens frie skøn, der ikke kan anfægtes eller indbringes for nogen retsinstans eller administrativ myndighed, med mindre andet er præceptivt foreskrevet i den til enhver tid gældende lovgivning. Ingen del af fondens formue eller dennes afkast kan nogensinde vederlagsfrit udbetales eller tilbagebetales til stifterne eller andre senere bidragydere, eller til en stifters eller andre bidragyderes ægtefælle, eller til de nævnte personers børn, men skal udelukkende anvendes til opnåelse af fondens formål.På tilsvarende måde må ej heller foretages udlån af fondens midler til de lige nævnte personer."
4631,
4632,
4633,
4634,"Institutionens formål er at yde økonomisk støtte til opstaldning og behandling af katte, herunder formidling af nye hjem til hjemløse katte, kattepensionsvirksomhed samt al hermed beslægtet virksomhed"
4635,
4636,
4637,
4638,"Selskabets formål er at eje aktier og/eller anparter i andre selskaber samt foretage formueanbringelser, herunder investering i fast ejendom. Det er endvidere selskabets formål at yde administration og forretningsservice til datter selskab - samt enhver med ovennævnte formål beslægtet virksomhed."
4639,"Selskabets formål er at producere, udbyde og sælge elektricitet og andre i forbindelse hermed stående produkter, herunder kraftvarme, at eje produktionsanlæg og at udvikle energiproduktion samt anden med disse aktiviteter beslægtet virksomhed."
4640,"Selskabets formål er direkte eller indirekte gennem helt eller delvist ejede datterselskaber at drive forlags- og informationsvirksomhed, udbyde telekommunikationstjenester samt at drive anden dermed efter bestyrelsens skøn forenelig virksomhed."
4641,
4642,
4643,
4644,"Selskabets formål er at drive handel, service og finansiering samt al virksomhed, som efter bestyrelsens skøn er beslægtet hermed."
4645,"at sikre og underbygge grundlaget for de til fonden knyttede virksomheders fortsatte beståen og udvikling på en sund, forretningsmæssig og økonomisk bais, at yde støtte til veltjente funktionærer eller andre nært tilknyttede personer til de virksomheder, hvori fonden har interesser, samt til sådannes efterladte, at yde støtte eller lån til efterkommere efter stifterne, som er kommet i trang eller hvis forhold, der overhovedet kan være grund til at forbedre. Dette  kan ske ved understøttelse - f.eks. til uddannelse, studier, rejser, til at stifte hjem, grundlægge egen selvstændig virksomhed eller erhverve egen beboelse, idet bestyrelsen i hvert enkelt tilfælde afgør under hvilken form, støtte vil være at yde, samt at yde støtte til velgørende formål."
4646,
4647,Selskabets formål er at drive advokatvirksomhed og være komplementar i Accura Advokatpartnerselskab
4648,"Fondens formål er: a)  At yde støtte til stifterens familie - i første     række hans efterkommere     Bestyrelsen afgør i hvert enkelt tilfælde, hvorledes     støtten skal ydes b)  At yde støtte til nuværende og tidligere veltjente     medarbejdere i virksomheder eller selskaber, hvori     fonden har eller har haft økonomiske interesser     Bestyrelsen afgør i hvert enkelt tilfælde, hvorledes     støtten skal ydes c)  I særlige tilfælde at yde støtte til almennyttige     formål - dog skal bestyrelsens beslutninger i så     tilfælde være enstemmige     Bestyrelsen afgør i hvert enkelt tilfælde, hvorledes     støtten skal ydes"
4649,"Fondens formål er at opføre og på almennyttig vis at drive ""Kolding Hotel Apartments"" til gavn for lønmodtagere. Fonden har endvidere til formål i Kolding kommune på almennyttig vis at bidrage til udviklingen af gode, attraktive og aktive feriemuligheder for lønmodtagere."
4650,
4651,"Fondens formål er - at besidde aktier i Poul Johansen Maskiner A/S og Poul Johansen Trading A/S samt at deltage i driften af nævnte selskabers virksomhed med dertil knyttede selskaber og aktiviteter, - at sikre og underbygge det økonomiske grundlag for den af ovennævnte selskaber drevne virksomhed, og - at støtte kunst i videste forstand, herunder billed- og filmkunst, arkitektur samt skulpturelle kunstarter."
4652,
4653,Selskabets formål er at drive handel
4654,
4655,"Fondens formål er at etablere et iværksætterhus i Brønderslev Kommune - placeret ved Hjallerup, hvor særligt iværksættere og virksomheder med vækstambitioner får en indgang til internationalt førende vejledning."
4656,Selskabets formål er at drive rederi- og operatørvirksomhed og dermed efter ledelsens skøn beslægtet virksomhed.
4657,"Selskabets formål er at drive skibsfart, befragtning og anden transportvirksomhed, at foretage investeringer, herunder i fast ejendom, samt at drive sådan anden virk- somhed, som efter bestyrelsens skøn står i forbindelse hermed. Formålet kan tilgodeses som eneejer eller som delejer, herunder som aktionær, interessent el. lign. i anden virksomhed, der har nogen af de nævnte formål"
4658,
4659,
4660,Selskabets formål er at drive handel
4661,
4662,Selskabets formål er direkte eller gennem datterselskaber i ind- og udland at drive fabrikation af og handel med materialer til vejbelægning og byggematerialer  (dog ikke teglværksprodukter af brændt ler) samt i forbindelse hermed at udføre entreprenørarbejder og efter bestyrelsens skøn at drive anden hermed beslægtet virksomhed.
4663,"Fonden er en erhvervsdrivende fond med følgende formål: 1. at udgøre et stabilt fundament for den erhvervsmæssige og forskningsmæssige virksomhed, som skal drives af Fondens aktie og anpartsselskaber, der skal beskæftige sig med forskning i, udvikling, produktion og salg af rene naturprodukter, for at skabe og vedligeholde optimal sundhed for mennesker. 2. at erhverve selskaber og andre virksomheder, der driver virksomhed indenfor Fondens formål, som angivet i § 2 nr. 1. 3. at yde støtte til forskning i naturprodukters sundhedsmæssige virkning for mennesker, og 4. at yde støtte til andre videnskabelige og til humanitære og sociale formål."
4664,"Fondens formål er at yde støtte, herunder ved gaver, lån og kaution, til stifternes efterkommere og familie og disses ægtefæller, som efter bestyrelsens skøn har støtte og hjælp behov. Bestyrelsen afgør, hvordan og i hvilken udstrækning støtten skal ydes, men fondens midler kan anvendes til uddannelse, bosætning eller etablering, samt iøvrigt alle formål, som bestyrelsen finder støtteværdige. Ingen del af fondens formue eller dennes afkast kan ydes som støtte, ejheller som lån til stifterne eller andre bidragsydere, eller disses ægte- fæller/samlevere eller de hos nævnte personer hjemmebo- ende børn under 18 år"
4665,
4666,"Selskabets formål er handel herunder enhver form for serviceydelse indenfor databehandling, herunder rådgivning vedrørende databehandling, egentlig elektronisk databehandling, forvaltning af andre selskabers elektroniske databehandling og ledelsesopgaver for andre selskaber, opsøgning og uddannelse af kvalificeret arbejdskraft og hermed forbundne instruktionsopgaver, salg og marketing af edb-systemer og -maskiner og anden efter bestyrelsens skøn hermed beslægtet virksomhed"
4667,Fondens formål er at producere aktuelle film med henblik på videresalg.
4668,
4669,"Fondens formål er at understøtte forskning indenfor skibsværftsbranchen. Bestyrelsen afgør, hvordan og i hvilken udstrækning støtten til det angivne formål skal ydes. Der kan ikke ydes støtte til stifterne eller andre bidragydere eller til en med stifterne eller andre bidragydere samlevende ægtefælle eller hos de nævntes hjemmeboende børn under 18 år"
4670,Selskabets formål er at erhverve programtilladelse til den fjerde jordbaserede FM-kanal samt at drive radio- og anden medievirksomhed i henhold til bekendtgørelse nr. 5 af 5. januar 2011 om udbud af den fjerde FM-kanal og den udstedte programtilladelse.
4671,
4672,"Selskabets formål er at fungere som holdingselskab for SCANBROKER A/S, samt foretage investering i fast ejendom og investering ud fra ledelsens skøn, herunder investering i anparter."
4673,
4674,"Fondens formål er at yde støtte, herunder lån til udbredelse og fremme af vedvarende energiformer, projekter med energieffektivisering samt til miljøbeskyttelsesmæssige formål. Fonden skal således yde støtte til gennemførelse af privat- og foreningsaktiviteter samt til forsøgs- og forskningsaktiviteter, der ønskes gennemført med henblik på at fremme ovennævnte overordnede formål."
4675,
4676,Selskabets formål er at drive medico-virksomhed og hermed beslægtet virksomhed efter bestyrelsens skøn.
4677,"Selskabets formål er at udføre virksomhed med transport, herunder virksomhed med udførelse af distributionsvirksomhed med pakker og andet gods, og virksomhed som franchisegiver i et pakkedistributionssystem samt hermed beslægtet virksomhed."
4678,"Selskabets formål er salg, distribution og markedsføring af forbrugsvarer og udstyr til sundhedssektoren i Norden samt virksomhed, der efter bestyrelsens skøn står i naturlig forbindelse hermed."
4679,"Selskabets formål er at fungere som indkøbsforening for andelshaverne og at varetage andelshavernes fælles forretningsmæssige interesser i øvrigt. Selskabet kan  i den udstrækning, det vurderes foreneligt med andelshavernes konkurrencesituation og Selskabets skattemæssige status  tillige foretage leverancer til ikke-andelshavere."
4680,
4681,"Selskabets formål er at drive catering- og restaurationsdrift, anden servicevirksomhed, produktion og handel og enhver anden virksomhed, som efter bestyrelsens skøn står i naturlig forbindelse dermed."
4682,"Fondens formål er: (a) at yde hjælp og støtte til efterkommere af teglværksejer Marius Andersen og fru Marie Andersen og/eller disses ægtefæller, navnlig i form af uddannelseshjælp til descendensen; og (b) at yde støtte til medarbejdere eller tidligere medarbejdere på Petersminde Teglværk, disses efterladte og børn til at afhjælpe pludselig opståede økonomiske vanskeligheder eller til videreuddannelse."
4683,"Fondens formål er at eje, drive og udleje Aabenraa Golfbane samt tilhørende løsøre og eventuelt tilhørende bygninger og leje faciliteterne ud til Aabenraa Golfklub eller en tilsvarende almennyttig forening med et tilsvarende formål."
4684,"Ved stiftelsen af fonden har denne uigenkaldeligt fået overdraget aktiekapitalen i det samtidig stiftede aktieselskab, ""Murermester W. Lynggaard Petersen A/S""(nu: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR-nr. 21751677""), hvis formål det er at drive den hidtil af stifteren drevne murermester- og entreprenørvirksomhed. ""Murermester W. Lynggaard Petersen A/S"" (nu: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR- nr. 21751677"") ejes af fonden igennem W. Lynggaard Petersen Holding A/S, i hvilket selskab fonden stedse skal eje samtlige aktier. Fondsbestyrelsen skal have til opgave at sørge for en forsvarlig drift af de nævnte selskaber og skal også være berettiget til at støtte disse med kapitaltilførsel eller lån, hidrørende fra de øvrige aktiver i form af aktier i diverse ejendomsselskaber samt andele af ejendomme, som fonden samtidig hermed eller senere måtte få overdraget. Bestyrelsen skal således være berettiget til, i det omfang den til enhver tid gældende fondslovgivning giver mulighed herfor, at deltage i udvidelse af aktiekapitalen. Fondens formål er således ud over at sørge for en forsvarlig drift af ""Murermester W. Lynggaard Petersen A/S"" (nu: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR-nr. 21751677"") at drive virksomhed ved køb og salg af fast ejendom samt udlejning af fast ejendom. Herudover er det fondens uddelingsformål at støtte stifterens descendenter. Såfremt der ikke længere er mulighed for at yde støtte til descendenter af stifteren eller er et rimeligt behov herfor, skal fondsbestyrelsen være berettiget til at yde støtte til almene formål, der ikke tilstrækkeligt varetages af staten, og som ikke har partipolitisk sigt. Støtte i henhold til denne bestemmelse kan gives til enkeltpersoner eller organisationer, idet formålet tilkendegives ved uddelingen. Det påhviler bestyrelsen bedst muligt at sikre, at legater benyttes efter deres formål."
4685,
4686,"Selskabets formål er at drive handel med og produktion af dataudstyr, datatilbehør, kontorudstyr og -artikler samt dertil knyttet service og support, herunder IT service, systemintegration, etablering af IT kommunikation, netværksetablering, hosting, outsourcing og uddannelse. Selskabets formål kan udøves dels direkte, dels gennem anbringelse af kapital i andre virksomheder samt enhver sådan virksomhed, som står i naturlig forbindelse hermed."
4687,
4688,"Stiftelsens hovedformål er at drive Sorø Akademis Skole samt at varetage Stiftelsens forpligtelser som ejer af Sorø Kirke og de dertil hørende to kirkegårde. I forbindelse hermed påhviler det Stiftelsen at drive Akademihaven, Idrætsanlægget og Sorø Akademis Bibliotek m.v. at vedligeholde og bevare Stiftelsens fredede og bevaringsværdige bygninger, herunder bygninger til eller forbeholdt særlige formål. at sikre helheden af Akademihaven og de omgivende naturområder m.v. at bevare godset som en samlet ejendom og som led i det omgivende miljø og at værne om stedets særpræg og om de historiske og kulturelle minder. Stiftelsen kan for at fremme disse formål yde støtte til institutioner og foreninger m.v."
